id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2745001539,38,1,1,1,51,agh9ifb2mw3ivjusgedj7c3fe,1,65,49.6,2024-11-06T20:03:59.149Z,2024-11-07T07:20:00Z,5346586611,178,,5345925769,213,1.69,5345925765,141,71.5,5345925761,56,Center,5345925767,212,15,5345925763,140,63.3,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745001581,39,1,1,1,54,agh9ifb2mw3ivjusgedj7c3fe,1,68.3,77.9,2024-11-06T20:04:02.440Z,2024-11-07T07:20:05Z,5345925987,56,Left,5345925993,212,13.3,5345925991,141,94.1,5345925989,140,75.4,5346586635,178,,5345925995,213,0.98,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745075255,637,83,1,1,55,81lpho34qr3dad0xzalq0abja,1,27.9,9.2,2024-11-06T20:04:02.646Z,2024-11-07T00:47:40Z,5346330193,399,6l1y87tlepsvr83d8y2qifeqy,,,,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745001605,40,1,1,1,57,agh9ifb2mw3ivjusgedj7c3fe,1,76.3,93.9,2024-11-06T20:04:05.485Z,2024-11-07T07:20:10Z,5345926103,212,6.8,5345926099,140,71.4,5345926105,213,3.85,5345926101,141,87.4,5345926097,56,Left,5346586643,178,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745001627,41,1,1,2,0,agh9ifb2mw3ivjusgedj7c3fe,1,72.7,81.5,2024-11-06T20:04:08.497Z,2024-11-07T07:20:12Z,5345926269,212,17.3,5345926271,213,4.37,5345926265,140,67.2,5345926267,141,57.5,5345926263,56,Center,5346586659,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745001661,42,1,1,2,3,agh9ifb2mw3ivjusgedj7c3fe,1,67.3,58.8,2024-11-06T20:04:10.936Z,2024-11-07T07:20:16Z,5345926471,56,Left,5345926469,155,,5345926479,213,0.63,5345926475,141,86.8,5346586673,178,,5345926477,212,32.3,5345926473,140,92.2,5345926481,1,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745001679,43,1,1,2,5,agh9ifb2mw3ivjusgedj7c3fe,0,92.2,86.8,2024-11-06T20:04:13.023Z,2024-11-07T07:20:20Z,5345926619,212,15.9,5345926615,140,100,5345926611,155,,5345926617,141,68.2,5345926613,56,Center,5346586691,178,,5345926621,213,5.36,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745001707,11,5,1,2,6,81lpho34qr3dad0xzalq0abja,1,-1.4,32.2,2024-11-06T20:04:14.415Z,2024-11-07T07:20:23Z,5345926769,346,,5345926783,233,44,5345926767,56,Back,,,,,,,,,,,,,,,,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745001683,44,5,1,2,6,agh9ifb2mw3ivjusgedj7c3fe,0,101.4,67.8,2024-11-06T20:04:14.415Z,2024-11-07T07:20:24Z,5345926637,56,Center,5345926639,346,,5345926793,233,11,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745001857,12,1,1,2,22,81lpho34qr3dad0xzalq0abja,1,3.7,50.3,2024-11-06T20:04:30.016Z,2024-11-07T07:20:28Z,5345927559,237,,5345927545,56,Back,5345927551,212,18,5345927549,141,24,5345927553,213,4.81,5345927543,124,,5345927547,140,5.3,,,,2unnytu55d7lvws7h3r86yhud,M. Ilić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745001871,13,1,1,2,24,81lpho34qr3dad0xzalq0abja,1,5.3,24,2024-11-06T20:04:32.152Z,2024-11-07T07:20:31Z,5345927631,212,18.2,5346586741,178,,5345927633,213,5.35,5345927629,141,2.5,5345927625,56,Back,5345927627,140,15.6,,,,,,,ecowfx5iwg3lw9pn3x7tn1gr8,N. Djiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745001877,14,1,1,2,26,81lpho34qr3dad0xzalq0abja,0,15.6,2.5,2024-11-06T20:04:34.326Z,2024-11-07T07:20:35Z,5346586759,178,,5345927667,212,10.2,5345927663,140,25.2,5345927669,213,0.13,5345927665,141,4.4,5345927661,56,Back,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745001885,45,61,1,2,26,agh9ifb2mw3ivjusgedj7c3fe,1,86.9,96,2024-11-06T20:04:34.512Z,2024-11-07T07:20:44Z,5345927711,56,Left,5346586797,178,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745001937,46,61,1,2,30,agh9ifb2mw3ivjusgedj7c3fe,1,67.8,95.9,2024-11-06T20:04:37.527Z,2024-11-07T07:20:58Z,5346586841,178,,5345927987,56,Left,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745001945,15,5,1,2,30,81lpho34qr3dad0xzalq0abja,1,32.5,-1.6,2024-11-06T20:04:38.367Z,2024-11-07T07:20:59Z,5345928031,347,,5345928029,56,Back,5345928107,233,47,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745001951,47,5,1,2,30,agh9ifb2mw3ivjusgedj7c3fe,0,67.5,101.6,2024-11-06T20:04:38.367Z,2024-11-07T07:20:59Z,5345928067,56,Left,5345928111,233,15,5345928069,347,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745002073,16,1,1,2,42,81lpho34qr3dad0xzalq0abja,1,30.6,0,2024-11-06T20:04:49.623Z,2024-11-07T07:21:03Z,5345928757,107,,5345928761,140,20.8,5345928765,212,12.8,5345928759,56,Back,5345928763,141,9.4,5345928767,213,2.5,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002101,17,1,1,2,45,81lpho34qr3dad0xzalq0abja,1,19.8,13.7,2024-11-06T20:04:53.442Z,2024-11-07T07:21:09Z,5345928851,213,1.11,5345928847,141,33,5345928843,56,Back,5346586895,178,,5345928849,212,14.6,5345928845,140,26,,,,,,,ecowfx5iwg3lw9pn3x7tn1gr8,N. Djiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002145,18,1,1,2,48,81lpho34qr3dad0xzalq0abja,1,27.1,41.5,2024-11-06T20:04:55.656Z,2024-11-07T07:21:13Z,5345929133,213,1.21,5345929131,212,18.9,5346586909,178,,5345929127,140,33.4,5345929129,141,67.6,5345929125,56,Back,,,,,,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002155,19,1,1,2,51,81lpho34qr3dad0xzalq0abja,1,34.2,71.2,2024-11-06T20:04:58.784Z,2024-11-07T07:21:16Z,5346586917,178,,5345929203,212,18.3,5345929197,56,Back,5345929201,141,95.4,5345929205,213,1.11,5345929199,140,41.9,,,,,,,cj3fd7djmm3m1lvxoyzq0onh1,M. Rodić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002221,20,1,1,2,54,81lpho34qr3dad0xzalq0abja,1,36.2,81.1,2024-11-06T20:05:02.176Z,2024-11-07T07:21:20Z,5345929531,212,18.1,5346586933,178,,5345929533,213,4.14,5345929529,141,58.7,5345929525,56,Back,5345929527,140,26.9,,,,,,,1ghyb2ozmwm2o9bxzuxzw7yfo,A. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002255,21,1,1,2,58,81lpho34qr3dad0xzalq0abja,1,36.3,53.7,2024-11-06T20:05:06.440Z,2024-11-07T07:21:23Z,5345929703,213,5.54,5345929697,140,71.4,5345929693,155,,5345929699,141,3.8,5345929705,1,,5345929695,56,Right,5346586953,178,,5345929701,212,50.1,b327g29wiilzcv606v54g8pud,U. Spajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002353,22,1,1,3,4,81lpho34qr3dad0xzalq0abja,1,70.8,8,2024-11-06T20:05:12.424Z,2024-11-07T07:21:28Z,5346586979,178,,5345930211,213,0.3,5345930195,56,Right,5345930199,140,89.7,5345930203,141,17.1,5345930207,212,20.8,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002359,23,50,1,3,7,81lpho34qr3dad0xzalq0abja,1,88.2,7.3,2024-11-06T20:05:15.287Z,2024-11-07T07:21:33Z,5345930225,56,Right,5345930319,233,48,5345930227,286,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002371,48,7,1,3,7,agh9ifb2mw3ivjusgedj7c3fe,1,11.8,92.7,2024-11-06T20:05:15.437Z,2024-11-07T07:21:37Z,5346332475,383,,5346587033,178,,5345930279,285,,5345930305,233,23,5345930277,56,Back,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745075759,1018,12,1,3,11,agh9ifb2mw3ivjusgedj7c3fe,1,17.9,91.9,2024-11-06T20:05:18.536Z,2024-11-07T07:21:51Z,5346333111,56,Back,5346333115,141,95.4,5346333119,213,0.19,5346333113,140,29.9,5346333117,212,12.8,5346587089,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745002403,24,1,1,3,12,81lpho34qr3dad0xzalq0abja,1,77.8,10.9,2024-11-06T20:05:19.984Z,2024-11-07T07:22:28Z,5345930457,213,2.33,5345930453,141,23,5345930455,212,11.4,5345930449,56,Center,5345930451,140,70.3,5346587229,178,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002421,25,1,1,3,15,81lpho34qr3dad0xzalq0abja,1,73.3,12.9,2024-11-06T20:05:22.956Z,2024-11-07T07:22:36Z,5345930553,140,84.3,5345930557,141,5.6,5345930561,213,5.88,5346587263,178,,5345930559,212,12.6,5345930549,56,Right,,,,,,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002435,26,1,1,3,17,81lpho34qr3dad0xzalq0abja,1,84.3,5.6,2024-11-06T20:05:24.566Z,2024-11-07T07:22:43Z,5345930657,212,19.2,5345930653,140,66,5346587301,178,,5345930659,213,3.12,5345930655,141,6.2,5345930651,56,Right,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002469,27,1,1,3,18,81lpho34qr3dad0xzalq0abja,1,66,6.2,2024-11-06T20:05:26.353Z,2024-11-07T07:22:48Z,5345930785,212,16.7,5346587337,178,,5345930781,140,66.8,5345930787,213,1.52,5345930783,141,30.7,5345930779,56,Center,,,,,,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002483,28,1,1,3,19,81lpho34qr3dad0xzalq0abja,1,66.8,30.7,2024-11-06T20:05:27.360Z,2024-11-07T07:22:51Z,5345930857,212,13.8,5346587351,178,,5345930853,140,53.8,5345930851,56,Center,5345930859,213,3.28,5345930855,141,27.9,,,,,,,3v1fnp5e9pxfzgou5ebrgprrp,R. Krunić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002505,29,1,1,3,22,81lpho34qr3dad0xzalq0abja,1,55,31.8,2024-11-06T20:05:29.919Z,2024-11-07T07:22:55Z,5346587375,178,,5345930965,213,1.92,5345930957,56,Back,5345930961,141,56.6,5345930963,212,17.9,5345930959,140,49.2,,,,,,,ecowfx5iwg3lw9pn3x7tn1gr8,N. Djiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002549,30,1,1,3,24,81lpho34qr3dad0xzalq0abja,1,49.2,56.6,2024-11-06T20:05:31.912Z,2024-11-07T07:22:59Z,5345931215,212,27.1,5345931209,56,Back,5345931211,140,45.6,5345931217,213,1.71,5345931213,141,96,5346587415,178,,,,,,,,b327g29wiilzcv606v54g8pud,U. Spajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002631,31,2,1,3,27,81lpho34qr3dad0xzalq0abja,1,46.7,97.1,2024-11-06T20:05:35.383Z,2024-11-07T07:23:04Z,5345931979,7,7nv0wf9kmny9w7p36ahdsitat,5345931695,140,59.1,5345931697,141,72,5345932239,8,,5346587435,178,,5345931983,56,Center,,,,,,,cj3fd7djmm3m1lvxoyzq0onh1,M. Rodić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745002655,49,55,1,3,27,agh9ifb2mw3ivjusgedj7c3fe,1,41.2,60.3,2024-11-06T20:05:35.384Z,2024-11-07T07:23:04Z,,,,,,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745002633,32,43,1,3,32,81lpho34qr3dad0xzalq0abja,1,0,0,2024-11-06T20:05:39.890Z,2024-11-06T20:05:44Z,5345931861,144,38,5345931707,22,0,5345931711,56,Center,5345931709,17,0,,,,,,,,,,,,,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745003077,50,1,1,4,15,agh9ifb2mw3ivjusgedj7c3fe,1,34.2,54.2,2024-11-06T20:06:23.208Z,2024-11-07T07:23:09Z,5345934201,213,0.81,5345934185,56,Back,5345934189,140,47.7,5345934181,5,,5345934183,241,,5345934197,212,20.6,5345934193,141,76.1,5346587465,178,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,5345998399,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003095,51,1,1,4,17,agh9ifb2mw3ivjusgedj7c3fe,1,47.7,76.3,2024-11-06T20:06:24.851Z,2024-11-07T07:24:01Z,5345934269,140,67.7,5346587759,178,,5345934267,56,Right,5345934273,212,46.7,5345934277,1,,5345934271,141,14.9,5345934265,196,,5345934261,155,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,5345934275,213,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003187,52,1,1,4,24,agh9ifb2mw3ivjusgedj7c3fe,1,64,27.3,2024-11-06T20:06:32.279Z,2024-11-07T07:24:21Z,5346587857,178,,5345934751,56,Center,5345934759,213,2.69,5345934755,141,31.9,5345934757,212,7.2,5345934753,140,57.8,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003227,53,1,1,4,26,agh9ifb2mw3ivjusgedj7c3fe,1,57.8,31.9,2024-11-06T20:06:34.441Z,2024-11-07T07:24:27Z,5345935013,212,24.1,5345935007,56,Center,5345935015,213,1.67,5345935009,140,55.5,5346587881,178,,5345935011,141,67.2,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003247,54,1,1,4,30,agh9ifb2mw3ivjusgedj7c3fe,1,55.5,67.2,2024-11-06T20:06:38.026Z,2024-11-07T07:24:32Z,5345935125,140,61.5,5346587913,178,,5345935129,212,10.2,5345935123,56,Center,5345935127,141,55.4,5345935131,213,5.38,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003257,55,1,1,4,31,agh9ifb2mw3ivjusgedj7c3fe,1,61.5,55.4,2024-11-06T20:06:38.977Z,2024-11-07T07:24:41Z,5345935197,212,10.8,5345935193,141,46.3,5345935215,156,,5346587965,178,,5345935201,213,3.75,5345935185,56,Center,5345935189,140,53.1,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003297,56,1,1,4,33,agh9ifb2mw3ivjusgedj7c3fe,1,53,42.7,2024-11-06T20:06:41.344Z,2024-11-07T07:24:50Z,5346587923,178,,5345935451,213,4.94,5345935445,140,56.3,5345935449,212,15.6,5345935443,56,Right,5345935447,141,20.4,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003329,57,1,1,4,36,agh9ifb2mw3ivjusgedj7c3fe,1,58.6,17.1,2024-11-06T20:06:43.772Z,2024-11-07T07:24:58Z,5345935625,140,71.9,5345935629,212,15.3,5346588057,178,,5345935623,56,Right,5345935627,141,7.9,5345935631,213,5.86,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003359,58,1,1,4,39,agh9ifb2mw3ivjusgedj7c3fe,1,74.9,6.8,2024-11-06T20:06:47.296Z,2024-11-07T07:25:01Z,5345935785,213,2.76,5346588083,178,,5345935781,212,17,5345935769,56,Right,5345935777,141,16.2,5345935773,140,59.9,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003381,59,1,1,4,42,agh9ifb2mw3ivjusgedj7c3fe,1,58.7,17.9,2024-11-06T20:06:49.841Z,2024-11-07T07:25:04Z,5345935895,213,2.52,5345935891,141,35.8,5345935893,212,21,5345935887,140,42.4,5345935883,56,Back,5346588105,178,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003409,60,1,1,4,44,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,42.2,2024-11-06T20:06:52.080Z,2024-11-07T07:25:07Z,5345936041,140,59.6,5346588111,178,,5345936045,212,23.9,5345936043,141,70.5,5345936047,213,0.94,5345936039,56,Center,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003423,61,1,1,4,47,agh9ifb2mw3ivjusgedj7c3fe,0,60.6,74.2,2024-11-06T20:06:55.128Z,2024-11-07T07:25:09Z,5345936103,56,Left,5345936107,141,95,5346588151,178,,5345936105,140,71.4,5345936109,212,18.1,5345936111,213,0.89,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003463,34,49,1,4,48,81lpho34qr3dad0xzalq0abja,1,31.2,14,2024-11-06T20:06:56.392Z,2024-11-07T07:25:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745003455,62,83,1,4,49,agh9ifb2mw3ivjusgedj7c3fe,0,67,91.7,2024-11-06T20:06:57.327Z,2024-11-07T07:25:17Z,5345936385,399,9fd19beamnr8qmhqdvzr7fcyy,,,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003473,35,61,1,4,50,81lpho34qr3dad0xzalq0abja,0,31.2,14,2024-11-06T20:06:58.007Z,2024-11-07T07:25:25Z,5346588269,178,,5345936367,56,Back,,,,,,,,,,,,,,,,,,,9fd19beamnr8qmhqdvzr7fcyy,S. Katompa Mvumpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745003521,63,1,1,4,51,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,86.8,2024-11-06T20:06:59.506Z,2024-11-07T07:25:30Z,5345936649,140,44.6,5345936647,56,Back,5345936651,141,97.1,5345936655,213,2.71,5345936653,212,16.6,5346588291,178,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003527,64,49,1,4,55,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,97.1,2024-11-06T20:07:02.760Z,2024-11-07T07:25:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003583,65,1,1,4,55,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,97.1,2024-11-06T20:07:02.832Z,2024-11-07T07:25:41Z,5345936953,140,24.7,5346588373,178,,5345936957,212,29,5345936951,56,Back,5345936955,141,67.5,5345936959,213,3.91,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003625,66,1,1,5,0,agh9ifb2mw3ivjusgedj7c3fe,1,27.3,68.2,2024-11-06T20:07:08.439Z,2024-11-07T07:25:45Z,5345937183,213,0.7,5345937181,212,15.4,5345937177,140,38.5,5345937175,56,Back,5346588417,178,,5345937179,141,82.9,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003641,67,1,1,5,4,agh9ifb2mw3ivjusgedj7c3fe,1,44,84.1,2024-11-06T20:07:11.611Z,2024-11-07T07:25:49Z,5346588429,178,,5345937355,213,5.37,5345937351,141,75.7,5345937353,212,7.2,5345937349,140,48.2,5345937347,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003685,68,1,1,5,6,agh9ifb2mw3ivjusgedj7c3fe,1,48.2,75.7,2024-11-06T20:07:14.216Z,2024-11-07T07:25:51Z,5345937601,141,43.3,5346588455,178,,5345937597,56,Back,5345937605,213,4.41,5345937599,140,41.7,5345937603,212,23.1,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003737,69,1,1,5,10,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,41.3,2024-11-06T20:07:17.579Z,2024-11-07T07:25:55Z,5345937859,56,Right,5345937867,213,5.49,5345937863,141,6.4,5345937861,140,67,5345937869,1,,5346588475,178,,5345937865,212,33.3,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003753,70,1,1,5,13,agh9ifb2mw3ivjusgedj7c3fe,0,74.8,8.9,2024-11-06T20:07:21.498Z,2024-11-07T07:25:59Z,5345937963,212,10.1,5346588499,178,,5345937965,213,0.64,5345937953,56,Right,5345937957,140,82.5,5345937961,141,17.7,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745003771,36,8,1,5,15,81lpho34qr3dad0xzalq0abja,1,22.8,84.4,2024-11-06T20:07:22.945Z,2024-11-07T07:26:04Z,5346588527,178,,5345938033,56,Back,5346334141,385,,,,,,,,,,,,,,,,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745003807,37,83,1,5,17,81lpho34qr3dad0xzalq0abja,0,13.6,91.2,2024-11-06T20:07:25.303Z,2024-11-07T07:26:10Z,5345938439,399,cscn06kwqfzo09h0dc5ybt1pl,,,,,,,,,,,,,,,,,,,,,,daepbhdv5jmtsx45ov5vgnr2t,G. Kanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
