id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/20/value,teamName
2777938603,11,74,1,0,55,agh9ifb2mw3ivjusgedj7c3fe,1,62.3,2,5524749167,56,Right,5524749169,285,,5524749389,233,20,,,,,,,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777938643,21,61,1,0,55,3budh3j9xivsid3ptm8ptpy4k,1,38.1,97.1,5524749423,56,Back,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777938625,12,5,1,0,56,agh9ifb2mw3ivjusgedj7c3fe,1,61,-1.6,5524749489,233,22,5524749283,347,,5524749281,56,Right,,,,,,,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777938647,22,5,1,0,56,3budh3j9xivsid3ptm8ptpy4k,0,39,101.6,5524749493,233,12,5524749443,56,Back,5524749445,347,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777938731,13,1,1,1,6,agh9ifb2mw3ivjusgedj7c3fe,1,59,0,5524749893,212,18.5,5524749891,141,4.1,5524749887,56,Back,5524749889,140,41.8,5524749895,213,2.92,5524749885,107,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777938761,14,1,1,1,8,agh9ifb2mw3ivjusgedj7c3fe,1,41.8,4.1,5524750049,140,26.4,5524750047,56,Back,5524750053,212,16.4,5524750051,141,7.9,5524750055,213,2.98,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777938781,15,1,1,1,12,agh9ifb2mw3ivjusgedj7c3fe,1,26.5,10.3,5524750175,212,29.3,5524750169,56,Back,5524750171,140,8.5,5524750173,141,43.3,5524750177,213,2.27,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777938793,16,1,1,1,16,agh9ifb2mw3ivjusgedj7c3fe,1,8.5,43.3,5524750261,213,5.4,5524750259,212,18.3,5524750257,141,22.5,5524750255,140,19.5,5524750253,56,Back,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777938801,17,1,1,1,19,agh9ifb2mw3ivjusgedj7c3fe,1,21.7,18.5,5524750299,141,33.4,5524750293,56,Back,5524750305,213,0.49,5524750303,212,21.5,5524750295,140,39.8,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777938813,18,1,1,1,21,agh9ifb2mw3ivjusgedj7c3fe,0,39.8,33.4,5524750353,213,5.3,5524750351,212,28.1,5524750343,155,,5524750349,141,0,5524750347,140,54.7,5524750345,56,Right,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777938817,19,5,1,1,22,agh9ifb2mw3ivjusgedj7c3fe,0,57.5,-1.4,5524750641,233,23,5524750369,347,,5524750367,56,Right,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777938869,23,5,1,1,22,3budh3j9xivsid3ptm8ptpy4k,1,42.5,101.4,5524750637,233,19,5524750591,56,Back,5524750593,347,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777938901,24,1,1,1,32,3budh3j9xivsid3ptm8ptpy4k,1,36.4,100,5524750769,140,18.4,5524750767,56,Back,5524750775,213,3.94,5524750765,107,,5524750777,1,,5524750773,212,27.2,5524750771,141,73.3,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777938915,25,1,1,1,35,3budh3j9xivsid3ptm8ptpy4k,1,18.4,73.3,5524750865,212,20.7,5524750859,56,Back,5524750867,213,3.88,5524750861,140,3.8,5524750863,141,52.8,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777938937,26,1,1,1,38,3budh3j9xivsid3ptm8ptpy4k,1,3,50.1,5524750971,212,34.7,5524750973,213,5.2,5524750975,1,,5524750965,56,Back,5524750967,140,18.5,5524750969,141,5,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777938947,27,1,1,1,41,3budh3j9xivsid3ptm8ptpy4k,1,18.5,9.2,5524751013,140,10.3,5524751011,56,Back,5524751019,213,2.48,5524751017,212,10.9,5524751015,141,19.1,,,,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777938965,28,1,1,1,42,3budh3j9xivsid3ptm8ptpy4k,0,10.6,17.1,5524751143,141,1.6,5524751141,140,60.6,5524751147,213,6.09,5524751149,1,,5524751139,56,Right,5524751137,157,,5524751145,212,53.5,,,,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777938981,20,1,1,1,48,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,93.3,5524751215,212,30.7,5524751217,213,3.91,5524751209,56,Back,5524751213,141,61.8,5524751211,140,11,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777938987,21,49,1,1,51,agh9ifb2mw3ivjusgedj7c3fe,1,10.9,61.8,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939031,22,1,1,1,52,agh9ifb2mw3ivjusgedj7c3fe,1,10.7,57.8,5524751469,56,Back,5524751483,213,5.1,5524751475,141,39.1,5524751471,140,15.7,5524751479,212,13.8,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939051,23,1,1,1,55,agh9ifb2mw3ivjusgedj7c3fe,1,13.4,31.9,5524751567,140,19.6,5524751569,141,8.3,5524751565,56,Back,5524751573,213,5.1,5524751571,212,17.3,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939053,24,1,1,1,57,agh9ifb2mw3ivjusgedj7c3fe,0,19.3,4.7,5524751673,286,,5524751579,56,Back,5524751585,212,2.7,5524751667,236,,5524751669,233,29,5524751587,213,6.05,5524751583,141,3.8,5524751581,140,21.8,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939071,29,74,1,1,57,3budh3j9xivsid3ptm8ptpy4k,1,70.5,97.1,5524751657,56,Left,5524751659,285,,5524751695,233,24,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777939065,25,5,1,1,58,agh9ifb2mw3ivjusgedj7c3fe,1,27.5,-1.8,5524751711,233,30,5524751637,347,,5524751635,56,Back,,,,,,,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939079,30,5,1,1,58,3budh3j9xivsid3ptm8ptpy4k,0,72.5,101.8,5524751703,56,Left,5524751705,347,,5524751715,233,25,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777939189,26,1,1,2,14,agh9ifb2mw3ivjusgedj7c3fe,0,25.5,0,5524752339,107,,5524752349,213,0.39,5524752347,212,10.8,5524752343,140,35,5524752341,56,Back,5524752345,141,4,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939213,31,8,1,2,16,3budh3j9xivsid3ptm8ptpy4k,1,64.3,93.2,5524752487,56,Left,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777939313,27,5,1,2,17,agh9ifb2mw3ivjusgedj7c3fe,1,32.2,-1.8,5524752997,347,,5524753053,233,33,5524752995,56,Back,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939237,33,5,1,2,17,3budh3j9xivsid3ptm8ptpy4k,0,67.8,101.8,5524752601,347,,5524752599,56,Left,5524753067,233,27,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777939233,32,43,1,2,18,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524753089,144,1,5524752585,213,0.69,5524752579,140,67.6,5524752577,56,Left,5524752581,141,100,5524752583,212,6.7,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777939339,28,1,1,2,24,agh9ifb2mw3ivjusgedj7c3fe,1,31.9,0,5524753129,107,,5524753133,140,31.1,5524753131,56,Back,5524753139,213,1.71,5524753137,212,6.2,5524753343,189,,5524753135,141,7.4,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939341,29,1,1,2,25,agh9ifb2mw3ivjusgedj7c3fe,1,31.1,7.4,5524753525,189,,5524753155,140,29.9,5524753159,212,3.7,5524753157,141,2.3,5524753153,56,Back,5524753161,213,4.36,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939345,30,1,1,2,26,agh9ifb2mw3ivjusgedj7c3fe,0,29.9,2.5,5524753175,212,2,5524753169,56,Back,5524753265,286,,5524753173,141,1.6,5524753171,140,31.7,5524753177,213,5.97,5524753259,236,,5524753261,233,34,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939357,34,74,1,2,26,3budh3j9xivsid3ptm8ptpy4k,1,68.2,97.5,5524753275,233,30,5524753225,285,,5524753223,56,Left,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777939383,31,5,1,2,27,agh9ifb2mw3ivjusgedj7c3fe,1,32.6,-2,5524753341,347,,5524753379,233,35,5524753339,56,Back,,,,,,,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939369,35,5,1,2,27,3budh3j9xivsid3ptm8ptpy4k,0,67.4,102,5524753279,56,Left,5524753281,347,,5524753387,233,31,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777939465,32,1,1,2,35,agh9ifb2mw3ivjusgedj7c3fe,0,33.5,0,5524753789,140,53.1,5524753797,1,,5524753787,56,Right,5524753791,141,10.7,5524753793,212,22.3,5524753795,213,0.39,5524753785,107,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939483,37,1,1,2,38,3budh3j9xivsid3ptm8ptpy4k,1,46.5,86.6,5524753903,140,47.8,5524753901,56,Back,5524753909,213,5.82,5524753907,212,1.5,5524753905,141,85.6,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777939479,36,43,1,2,38,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524754553,144,49,,,,,,,,,,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777939589,39,61,1,2,39,3budh3j9xivsid3ptm8ptpy4k,1,50,89.3,5524754433,56,Left,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777939487,33,61,1,2,39,agh9ifb2mw3ivjusgedj7c3fe,1,50.7,8.5,5524753925,56,Right,,,,,,,,,,,,,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939497,34,43,1,2,40,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524756303,144,49,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939529,35,61,1,2,43,agh9ifb2mw3ivjusgedj7c3fe,0,71.2,5.3,5524754135,56,Right,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939535,36,5,1,2,43,agh9ifb2mw3ivjusgedj7c3fe,0,72.8,-2,5524754151,56,Right,5524754153,347,,5524754453,233,38,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939585,38,5,1,2,43,3budh3j9xivsid3ptm8ptpy4k,1,27.2,102,5524754427,347,,5524754425,56,Back,5524754443,233,36,,,,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777939691,40,1,1,3,0,3budh3j9xivsid3ptm8ptpy4k,0,24.8,100,5524755005,1,,5524754989,140,45.4,5524754997,212,22,5524754987,56,Back,5524754993,141,96,5524754983,107,,5524755001,213,6.1,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777939703,37,8,1,3,1,agh9ifb2mw3ivjusgedj7c3fe,1,58.4,5.2,5524755037,56,Right,,,,,,,,,,,,,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939709,38,49,1,3,2,agh9ifb2mw3ivjusgedj7c3fe,1,56.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939755,39,1,1,3,3,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,6.8,5524755311,213,2.5,5524755303,56,Back,5524755305,140,21.5,5524755307,141,33.4,5524755309,212,30.3,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939799,40,1,1,3,7,agh9ifb2mw3ivjusgedj7c3fe,1,21.9,32.2,5524755543,213,1.07,5524755541,212,20.1,5524755539,141,58.1,5524755537,140,31.1,5524755535,56,Back,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939823,41,1,1,3,12,agh9ifb2mw3ivjusgedj7c3fe,1,38.8,76.6,5524755703,213,0.45,5524755701,212,28.4,5524755695,56,Left,5524755699,141,94.7,5524755697,140,63.2,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939835,42,1,1,3,16,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,91.2,5524755803,56,Center,5524755811,213,5.91,5524755807,141,74.5,5524755809,212,31.5,5524755805,140,95.2,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939855,43,1,1,3,19,agh9ifb2mw3ivjusgedj7c3fe,1,96.8,75,5524755915,140,92.9,5524755921,213,4.46,5524755909,2,,5524755919,212,16.3,5524755917,141,51.8,5524755911,155,,5524755913,56,Center,5524756179,154,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,1,5524756177,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939869,44,44,1,3,22,agh9ifb2mw3ivjusgedj7c3fe,1,92.3,50.8,5524755973,233,41,5524755955,56,Center,5524755957,286,,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939861,41,44,1,3,22,3budh3j9xivsid3ptm8ptpy4k,0,7.7,49.2,5524755939,56,Back,5524755941,285,,5524756007,233,44,,,,,,,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777939871,45,13,1,3,22,agh9ifb2mw3ivjusgedj7c3fe,1,94,51.3,5524756217,75,,5524756219,29,,5524755959,22,,5524756233,231,50.9,5524756071,15,,5524756231,230,99.4,5524756223,55,43,5524756221,154,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,5524756075,328,,5524755963,56,Center,5524755961,17,5524756229,103,13.9,5524756227,102,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777939895,42,5,1,3,23,3budh3j9xivsid3ptm8ptpy4k,1,-1.2,63.2,5524756087,346,,5524756085,56,Back,5524756091,233,46,,,,,,,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777939885,46,5,1,3,23,agh9ifb2mw3ivjusgedj7c3fe,0,101.2,36.8,5524756031,56,Center,5524756033,346,,5524756111,233,42,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777940087,43,1,1,3,52,3budh3j9xivsid3ptm8ptpy4k,1,4.8,61.9,5524757143,56,Back,5524757141,124,,5524757149,212,7.8,5524757147,141,50.4,5524757157,237,,5524757311,189,,5524757151,213,4.75,5524757145,140,5.1,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777940103,44,1,1,3,53,3budh3j9xivsid3ptm8ptpy4k,1,5.5,50.1,5524757265,213,0.47,5524757255,157,,5524757267,1,,5524757263,212,66.4,5524757261,141,94.2,5524874949,189,,5524757259,140,61.9,5524757257,56,Left,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777940105,45,61,1,3,55,3budh3j9xivsid3ptm8ptpy4k,0,61.9,94.2,5524757271,56,Left,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777940107,46,5,1,3,55,3budh3j9xivsid3ptm8ptpy4k,0,61.3,102,5524757607,233,47,5524757277,56,Left,5524757279,347,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777940159,47,5,1,3,55,agh9ifb2mw3ivjusgedj7c3fe,1,38.7,-2,5524757557,56,Back,5524757559,347,,5524757585,233,46,,,,,,,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777940185,48,1,1,4,2,agh9ifb2mw3ivjusgedj7c3fe,1,39.2,0,5524757717,213,2.63,5524757707,107,,5524757709,56,Back,5524757713,141,7.4,5524757711,140,28.3,5524757715,212,13.1,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777940213,49,1,1,4,4,agh9ifb2mw3ivjusgedj7c3fe,1,26.7,10.4,5524757885,140,9,5524757889,212,29.6,5524757887,141,44.2,5524757883,56,Back,5524757891,213,2.25,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777940233,50,1,1,4,7,agh9ifb2mw3ivjusgedj7c3fe,1,9.5,43.4,5524758049,213,5.19,5524758047,212,23.3,5524758045,141,12.9,5524758043,140,19.7,5524758041,56,Back,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777940277,51,1,1,4,9,agh9ifb2mw3ivjusgedj7c3fe,1,22.5,14.1,5524758311,140,42.5,5524758313,141,94.7,5524758307,196,,5524758309,56,Back,5524758319,1,,5524758317,213,1.2,5524758315,212,58.7,5524758305,155,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777940319,52,1,1,4,15,agh9ifb2mw3ivjusgedj7c3fe,1,40.7,87.7,5524758537,56,Back,5524758539,140,43.3,5524758543,212,7.6,5524758541,141,77.3,5524758545,213,5.08,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777940337,53,1,1,4,22,agh9ifb2mw3ivjusgedj7c3fe,1,44.5,49.7,5524758629,56,Back,5524758637,213,4.78,5524758635,212,28.3,5524758633,141,8.2,5524758631,140,46.4,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777940367,54,1,1,4,25,agh9ifb2mw3ivjusgedj7c3fe,1,46.1,7.6,5524758813,56,Right,5524758819,212,10.7,5524758817,141,4.6,5524758815,140,56.1,5524758821,213,6.09,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777940371,55,61,1,4,27,agh9ifb2mw3ivjusgedj7c3fe,0,55.5,5.8,5524758833,56,Right,,,,,,,,,,,,,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777940381,47,43,1,4,28,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524759455,144,49,,,,,,,,,,,,,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777940387,48,1,1,4,28,3budh3j9xivsid3ptm8ptpy4k,0,42.9,85.8,5524758917,213,5.2,5524758909,56,Back,5524758915,212,8.8,5524758913,141,74.4,5524758911,140,46.8,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777940419,56,1,1,4,30,agh9ifb2mw3ivjusgedj7c3fe,1,52.5,18.9,5524759067,56,Right,5524759069,140,57.7,5524759075,213,6.2,5524759071,141,18.2,5524759073,212,5.5,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
